1999 01 18 31 18
1999 01 19 28 12
1999 01 20 40 9
1999 01 21 45 16
1999 01 22 47 7
1999 01 23 11 -36
1999 01 24 -35 -112
1999 01 25 -110 -139
1999 01 26 -137 -175
1999 01 27 -174 -232
1999 01 28 -194 -246
1999 01 29 -159 -198
1999 01 30 -155 -222
1999 01 31 -49 -248
1999 02 01 -2 -51
1999 02 02 -17 -196
1999 02 03 -118 -221
1999 02 04 -51 -130
1999 02 05 1 -115
1999 02 06 -113 -206
1999 02 07 -204 -262
1999 02 08 -133 -273
1999 02 09 -110 -169
1999 02 10 -110 -236
1999 02 11 -154 -277
1999 02 12 -47 -157
1999 02 13 0 -49
1999 02 14 3 -16
1999 02 15 -1 -30
1999 02 16 5 -50
1999 02 17 1 -20
1999 02 18 -4 -39
1999 02 19 -7 -97
1999 02 20 -42 -156
1999 02 21 -24 -50
1999 02 22 -9 -61
1999 02 23 -18 -42
1999 02 24 4 -43
1999 02 25 5 -16
1999 02 26 6 -50
1999 02 27 3 -83
1999 02 28 -31 -100
1999 03 01 6 -36
1999 03 02 -3 -21
1999 03 03 -16 -66
1999 03 04 -24 -74
1999 03 05 25 -78
1999 03 06 33 -18
1999 03 07 24 -16
1999 03 08 -7 -86
1999 03 09 -15 -120
1999 03 10 -4 -81
1999 03 11 -11 -46
1999 03 12 -10 -57
1999 03 13 10 -63
1999 03 14 13 -77
1999 03 15 20 -75
1999 03 16 36 -105
1999 03 17 33 -42
1999 03 18 18 -19
1999 03 19 27 2
1999 03 20 94 1
1999 03 21 52 4
1999 03 22 61 1
1999 03 23 59 -12
1999 03 24 28 -11
1999 03 25 18 -32
1999 03 26 48 5
1999 03 27 101 15
1999 03 28 131 34
1999 03 29 81 8
1999 03 30 131 -13
1999 03 31 142 34
1999 04 01 71 15
1999 04 02 67 -4
1999 04 03 75 -3
1999 04 04 29 -36
1999 04 05 24 -26
1999 04 06 56 10
1999 04 07 51 -12
1999 04 08 81 26
1999 04 09 76 1
1999 04 10 76 33
1999 04 11 76 9
1999 04 12 55 11
1999 04 13 78 -24
1999 04 14 126 14
1999 04 15 106 49
1999 04 16 197 54
1999 04 17 214 122
1999 04 18 236 133
1999 04 19 195 80
1999 04 20 227 94
1999 04 21 194 123
1999 04 22 177 94
1999 04 23 146 99
1999 04 24 132 52
1999 04 25 157 44
1999 04 26 146 54
1999 04 27 177 71
1999 04 28 173 75
1999 04 29 112 71
1999 04 30 97 19
1999 05 01 76 39
1999 05 02 61 0
1999 05 03 51 -21
1999 05 04 63 -21
1999 05 05 98 -16
1999 05 06 100 13
1999 05 07 75 7
1999 05 08 38 -25
1999 05 09 51 -26
1999 05 10 69 1
1999 05 11 23 -6
1999 05 12 65 -17
1999 05 13 85 -21
1999 05 14 91 -13
1999 05 15 117 7
1999 05 16 109 51
1999 05 17 113 5
1999 05 18 130 34
1999 05 19 147 76
1999 05 20 151 42
1999 05 21 192 44
1999 05 22 249 82
1999 05 23 257 103
1999 05 24 192 79
1999 05 25 207 110
1999 05 26 188 122
1999 05 27 169 94
1999 05 28 155 98
1999 05 29 199 70
1999 05 30 175 115
1999 05 31 119 49
1999 06 01 160 83
1999 06 02 205 114
1999 06 03 201 106
1999 06 04 224 131
1999 06 05 201 122
1999 06 06 253 105
1999 06 07 295 154
1999 06 08 250 158
1999 06 09 255 123
1999 06 10 207 146
1999 06 11 217 126
1999 06 12 243 131
1999 06 13 238 148
1999 06 14 284 146
1999 06 15 292 175
1999 06 16 255 163
1999 06 17 265 134
1999 06 18 265 173
1999 06 19 244 172
1999 06 20 298 138
1999 06 21 285 183
1999 06 22 257 186
1999 06 23 298 190
1999 06 24 310 207
1999 06 25 315 180
1999 06 26 334 218
1999 06 27 277 192
1999 06 28 270 199
1999 06 29 319 193
1999 06 30 248 204
1999 07 01 270 187
1999 07 02 277 189
1999 07 03 250 189
1999 07 04 207 152
1999 07 05 244 151
1999 07 06 322 183
1999 07 07 282 193
1999 07 08 226 155
1999 07 09 222 128
1999 07 10 228 124
1999 07 11 280 156
1999 07 12 262 198
1999 07 13 286 183
1999 07 14 324 199
1999 07 15 337 223
1999 07 16 315 213
1999 07 17 234 167
1999 07 18 237 156
1999 07 19 261 141
1999 07 20 262 149
1999 07 21 289 169
1999 07 22 266 178
1999 07 23 240 158
1999 07 24 208 166
1999 07 25 232 173
1999 07 26 212 150
1999 07 27 203 115
1999 07 28 202 138
1999 07 29 208 134
1999 07 30 212 132
1999 07 31 234 105
1999 08 01 247 111
1999 08 02 252 120
1999 08 03 272 143
1999 08 04 291 149
1999 08 05 258 158
1999 08 06 228 151
1999 08 07 192 124
1999 08 08 209 93
1999 08 09 239 112
1999 08 10 200 142
1999 08 11 199 147
1999 08 12 221 161
1999 08 13 180 154
1999 08 14 190 115
1999 08 15 159 100
1999 08 16 177 107
1999 08 17 189 107
1999 08 18 209 95
1999 08 19 238 109
1999 08 20 198 136
1999 08 21 202 114
1999 08 22 174 110
1999 08 23 167 101
1999 08 24 193 102
1999 08 25 189 110
1999 08 26 190 135
1999 08 27 228 113
1999 08 28 194 156
1999 08 29 172 145
1999 08 30 192 135
1999 08 31 192 107
1999 09 01 188 95
1999 09 02 210 80
1999 09 03 227 152
1999 09 04 219 167
1999 09 05 212 158
1999 09 06 232 153
1999 09 07 267 112
1999 09 08 264 149
1999 09 09 200 126
1999 09 10 201 84
1999 09 11 173 99
1999 09 12 137 91
1999 09 13 112 62
1999 09 14 102 67
1999 09 15 110 70
1999 09 16 129 81
1999 09 17 141 80
1999 09 18 139 63
1999 09 19 162 47
1999 09 20 171 70
1999 09 21 174 64
1999 09 22 181 70
1999 09 23 179 61
1999 09 24 159 114
1999 09 25 144 74
1999 09 26 103 75
1999 09 27 140 81
1999 09 28 101 56
1999 09 29 162 101
1999 09 30 156 120
1999 10 01 149 119
1999 10 02 153 124
1999 10 03 190 115
1999 10 04 199 125
1999 10 05 125 104
1999 10 06 129 110
1999 10 07 163 116
1999 10 08 135 85
1999 10 09 134 50
1999 10 10 102 57
1999 10 11 109 57
1999 10 12 118 69
1999 10 13 90 54
1999 10 14 92 53
1999 10 15 67 35
1999 10 16 77 35
1999 10 17 57 25
1999 10 18 42 13
1999 10 19 46 14
1999 10 20 48 12
1999 10 21 46 1
1999 10 22 62 39
1999 10 23 49 15
1999 10 24 36 -14
1999 10 25 36 19
1999 10 26 53 29
1999 10 27 85 47
1999 10 28 79 23
1999 10 29 82 45
1999 10 30 85 57
1999 10 31 82 62
1999 11 01 92 34
1999 11 02 100 72
1999 11 03 103 76
1999 11 04 82 33
1999 11 05 89 29
1999 11 06 87 -3
1999 11 07 -2 -65
1999 11 08 -41 -76
1999 11 09 -3 -54
1999 11 10 38 -6
1999 11 11 51 -1
1999 11 12 50 7
1999 11 13 69 0
1999 11 14 54 -26
1999 11 15 -11 -47
1999 11 16 -18 -82
1999 11 17 3 -41
1999 11 18 3 -64
1999 11 19 -27 -83
1999 11 20 -22 -74
1999 11 21 -73 -116
1999 11 22 -23 -96
1999 11 23 8 -27
1999 11 24 2 -48
1999 11 25 -48 -107
1999 11 26 10 -80
1999 11 27 33 4
1999 11 28 51 19
1999 11 29 67 25
1999 11 30 73 4
1999 12 01 50 0
1999 12 02 42 -5
1999 12 03 5 -16
1999 12 04 10 -2
1999 12 05 8 -42
1999 12 06 -13 -62
1999 12 07 40 -26
1999 12 08 37 4
1999 12 09 7 -66
1999 12 10 40 -34
1999 12 11 50 24
1999 12 12 32 -1
1999 12 13 73 29
1999 12 14 67 4
1999 12 15 11 -18
1999 12 16 -1 -65
1999 12 17 -10 -89
1999 12 18 7 -29
1999 12 19 4 -22
1999 12 20 -9 -45
1999 12 21 -33 -80
1999 12 22 -5 -53
1999 12 23 16 -22
1999 12 24 3 -37
1999 12 25 -2 -52
1999 12 26 -25 -60
1999 12 27 -23 -69
1999 12 28 -56 -91
1999 12 29 -22 -58
1999 12 30 -23 -36
1999 12 31 -33 -76
2000 01 01 -63 -101
2000 01 02 -60 -90
2000 01 03 -73 -97
2000 01 04 22 -74
2000 01 05 29 8
2000 01 06 11 -10
2000 01 07 25 -11
2000 01 08 35 14
2000 01 09 44 26
2000 01 10 32 3
2000 01 11 23 -9
2000 01 12 33 11
2000 01 13 32 5
2000 01 14 21 -6
2000 01 15 0 -31
2000 01 16 2 -21
2000 01 17 11 -11
2000 01 18 -10 -33
2000 01 19 -32 -107
2000 01 20 -82 -131
2000 01 21 -109 -158
2000 01 22 -91 -125
2000 01 23 -106 -161
2000 01 24 -133 -183
2000 01 25 -128 -182
2000 01 26 -107 -198
2000 01 27 -26 -108
2000 01 28 -19 -39
2000 01 29 4 -125
2000 01 30 22 0
2000 01 31 22 -74
2000 02 01 -1 -75
2000 02 02 -15 -72
2000 02 03 -45 -116
2000 02 04 -1 -124
2000 02 05 12 -49
2000 02 06 9 -94
2000 02 07 32 -5
2000 02 08 32 20
2000 02 09 27 7
2000 02 10 13 -11
2000 02 11 27 -14
2000 02 12 34 15
2000 02 13 32 15
2000 02 14 21 4
2000 02 15 12 -21
2000 02 16 -2 -23
2000 02 17 24 -5
2000 02 18 22 -37
2000 02 19 -6 -36
2000 02 20 -15 -73
2000 02 21 -8 -77
2000 02 22 -43 -95
2000 02 23 -63 -108
2000 02 24 -76 -155
2000 02 25 -42 -142
2000 02 26 -65 -123
2000 02 27 -30 -153
2000 02 28 62 -30
2000 02 29 68 25
2000 03 01 43 19
2000 03 02 44 25
2000 03 03 31 -36
2000 03 04 32 -8
2000 03 05 0 -43
2000 03 06 -30 -60
2000 03 07 20 -39
2000 03 08 5 -61
2000 03 09 -18 -75
2000 03 10 -5 -68
2000 03 11 -29 -77
2000 03 12 -25 -56
2000 03 13 13 -108
2000 03 14 30 -7
2000 03 15 32 4
2000 03 16 38 4
2000 03 17 37 2
2000 03 18 23 -3
2000 03 19 46 -47
2000 03 20 64 -37
2000 03 21 70 14
2000 03 22 31 -1
2000 03 23 25 -14
2000 03 24 42 -23
2000 03 25 27 -35
2000 03 26 16 -51
2000 03 27 16 -69
2000 03 28 34 -63
2000 03 29 44 -66
2000 03 30 67 3
2000 03 31 97 37
2000 04 01 62 33
2000 04 02 41 -4
2000 04 03 22 -6
2000 04 04 93 -1
2000 04 05 74 18
2000 04 06 82 -4
2000 04 07 57 -16
2000 04 08 42 14
2000 04 09 62 15
2000 04 10 85 16
2000 04 11 84 44
2000 04 12 117 41
2000 04 13 132 29
2000 04 14 132 35
2000 04 15 113 37
2000 04 16 139 6
2000 04 17 160 54
2000 04 18 165 36
2000 04 19 211 53
2000 04 20 227 75
2000 04 21 237 113
2000 04 22 211 113
2000 04 23 187 53
2000 04 24 253 119
2000 04 25 251 146
2000 04 26 219 82
2000 04 27 133 56
2000 04 28 117 62
2000 04 29 108 54
2000 04 30 82 29
2000 05 01 57 -3
2000 05 02 83 -9
2000 05 03 97 27
2000 05 04 114 55
2000 05 05 109 49
2000 05 06 115 56
2000 05 07 111 24
2000 05 08 122 39
2000 05 09 138 44
2000 05 10 203 53
2000 05 11 154 45
2000 05 12 63 5
2000 05 13 87 -1
2000 05 14 110 15
2000 05 15 158 40
2000 05 16 107 7
2000 05 17 144 51
2000 05 18 179 54
2000 05 19 197 62
2000 05 20 213 100
2000 05 21 201 96
2000 05 22 232 104
2000 05 23 193 102
2000 05 24 183 102
2000 05 25 206 84
2000 05 26 225 122
2000 05 27 183 103
2000 05 28 198 87
2000 05 29 290 89
2000 05 30 209 116
2000 05 31 152 105
2000 06 01 167 93
2000 06 02 192 99
2000 06 03 176 110
2000 06 04 122 91
2000 06 05 144 91
2000 06 06 145 97
2000 06 07 158 74
2000 06 08 153 96
2000 06 09 183 102
2000 06 10 184 92
2000 06 11 257 95
2000 06 12 247 114
2000 06 13 182 118
2000 06 14 177 140
2000 06 15 163 124
2000 06 16 161 104
2000 06 17 147 83
2000 06 18 144 59
2000 06 19 173 63
2000 06 20 235 93
2000 06 21 258 150
2000 06 22 264 139
2000 06 23 302 154
2000 06 24 214 146
2000 06 25 243 153
2000 06 26 286 173
2000 06 27 185 147
2000 06 28 197 125
2000 06 29 285 163
2000 06 30 206 152
2000 07 01 220 129
2000 07 02 211 135
2000 07 03 179 145
2000 07 04 209 149
2000 07 05 250 144
2000 07 06 221 147
2000 07 07 233 155
2000 07 08 214 160
2000 07 09 208 140
2000 07 10 194 140
2000 07 11 222 128
2000 07 12 242 145
2000 07 13 227 173
2000 07 14 214 149
2000 07 15 267 155
2000 07 16 209 150
2000 07 17 240 145
2000 07 18 261 179
2000 07 19 227 176
2000 07 20 240 156
2000 07 21 229 178
2000 07 22 240 175
2000 07 23 255 174
2000 07 24 233 163
2000 07 25 232 191
2000 07 26 207 141
2000 07 27 151 122
2000 07 28 148 101
2000 07 29 177 140
2000 07 30 203 153
2000 07 31 207 146
2000 08 01 200 130
2000 08 02 198 157
2000 08 03 217 153
2000 08 04 202 137
2000 08 05 210 123
2000 08 06 207 159
2000 08 07 191 151
2000 08 08 196 146
2000 08 09 168 119
2000 08 10 179 131
2000 08 11 198 143
2000 08 12 231 118
2000 08 13 212 161
2000 08 14 207 130
2000 08 15 201 141
2000 08 16 200 156
2000 08 17 193 158
2000 08 18 202 145
2000 08 19 200 145
2000 08 20 194 145
2000 08 21 162 125
2000 08 22 192 147
2000 08 23 173 136
2000 08 24 175 124
2000 08 25 184 132
2000 08 26 195 85
2000 08 27 209 108
2000 08 28 222 113
2000 08 29 229 116
2000 08 30 216 153
2000 08 31 219 146
2000 09 01 166 151
2000 09 02 194 143
2000 09 03 214 124
2000 09 04 177 148
2000 09 05 149 105
2000 09 06 125 54
2000 09 07 147 38
2000 09 08 145 50
2000 09 09 177 103
2000 09 10 166 114
2000 09 11 145 103
2000 09 12 136 93
2000 09 13 129 84
2000 09 14 114 50
2000 09 15 111 36
2000 09 16 112 45
2000 09 17 136 23
2000 09 18 149 55
2000 09 19 150 41
2000 09 20 144 36
2000 09 21 120 50
2000 09 22 128 35
2000 09 23 157 39
2000 09 24 157 53
2000 09 25 134 80
2000 09 26 133 43
2000 09 27 122 20
2000 09 28 129 67
2000 09 29 163 35
2000 09 30 171 123
2000 10 01 190 77
2000 10 02 181 60
2000 10 03 157 91
2000 10 04 155 121
2000 10 05 142 108
2000 10 06 113 74
2000 10 07 150 72
2000 10 08 147 107
2000 10 09 152 89
2000 10 10 109 38
2000 10 11 124 74
2000 10 12 113 72
2000 10 13 110 76
2000 10 14 129 93
2000 10 15 110 83
2000 10 16 116 71
2000 10 17 103 74
2000 10 18 104 51
2000 10 19 101 37
2000 10 20 100 40
2000 10 21 92 24
2000 10 22 97 40
2000 10 23 94 69
2000 10 24 98 62
2000 10 25 112 77
2000 10 26 99 85
2000 10 27 89 28
2000 10 28 39 7
2000 10 29 32 -5
2000 10 30 13 -9
2000 10 31 101 10
2000 11 01 105 82
2000 11 02 97 64
2000 11 03 84 60
2000 11 04 89 45
2000 11 05 110 78
2000 11 06 112 72
2000 11 07 90 57
2000 11 08 75 45
2000 11 09 62 13
2000 11 10 67 4
2000 11 11 34 2
2000 11 12 52 30
2000 11 13 54 40
2000 11 14 52 33
2000 11 15 72 51
2000 11 16 61 27
2000 11 17 49 -7
2000 11 18 24 -17
2000 11 19 63 10
2000 11 20 46 7
2000 11 21 8 -50
2000 11 22 -43 -89
2000 11 23 3 -49
2000 11 24 20 0
2000 11 25 0 -62
2000 11 26 -31 -68
2000 11 27 -32 -60
2000 11 28 -28 -75
2000 11 29 19 -28
2000 11 30 21 7
2000 12 01 64 8
2000 12 02 48 17
2000 12 03 67 38
2000 12 04 59 37
2000 12 05 57 27
2000 12 06 55 40
2000 12 07 49 13
2000 12 08 49 12
2000 12 09 42 19
2000 12 10 69 31
2000 12 11 67 56
2000 12 12 62 43
2000 12 13 55 30
2000 12 14 64 37
2000 12 15 55 37
2000 12 16 41 6
2000 12 17 9 -24
2000 12 18 -20 -45
2000 12 19 -22 -39
2000 12 20 -1 -35
2000 12 21 -6 -45
2000 12 22 -3 -43
2000 12 23 7 -11
2000 12 24 -3 -79
2000 12 25 -75 -94
2000 12 26 -86 -115
2000 12 27 -114 -160
2000 12 28 -130 -165
2000 12 29 -82 -160
2000 12 30 -3 -83
2000 12 31 -15 -30
2001 01 01 -5 -30
2001 01 02 -1 -42
2001 01 03 -23 -45
2001 01 04 -25 -54
2001 01 05 6 -26
2001 01 06 7 -25
2001 01 07 16 -26
2001 01 08 24 -7
2001 01 09 21 4
2001 01 10 4 -12
2001 01 11 -4 -25
2001 01 12 -12 -44
2001 01 13 -28 -74
2001 01 14 4 -46
2001 01 15 6 -8
2001 01 16 9 0
2001 01 17 5 -20
2001 01 18 -5 -33
2001 01 19 -9 -20
2001 01 20 -1 -22
2001 01 21 -18 -103
2001 01 22 -69 -103
2001 01 23 -90 -123
2001 01 24 -80 -118
2001 01 25 -36 -82
2001 01 26 6 -47
2001 01 27 5 -13
2001 01 28 19 -5
2001 01 29 14 -5
2001 01 30 1 -26
2001 01 31 -22 -50
2001 02 01 -31 -67
2001 02 02 -67 -180
2001 02 03 -150 -223
2001 02 04 -182 -232
2001 02 05 -148 -223
2001 02 06 -65 -170
2001 02 07 22 -67
2001 02 08 32 9
2001 02 09 37 9
2001 02 10 9 -63
2001 02 11 -10 -35
2001 02 12 21 -42
2001 02 13 24 -17
2001 02 14 13 -21
2001 02 15 37 13
2001 02 16 36 -18
2001 02 17 31 -41
2001 02 18 4 -24
2001 02 19 -24 -117
2001 02 20 0 -79
2001 02 21 3 -82
2001 02 22 -82 -146
2001 02 23 -133 -168
2001 02 24 -115 -154
2001 02 25 -110 -200
2001 02 26 -88 -201
2001 02 27 -36 -90
2001 02 28 -45 -97
2001 03 01 -25 -89
2001 03 02 -31 -84
2001 03 03 -24 -46
2001 03 04 -28 -85
2001 03 05 21 -82
2001 03 06 -11 -94
2001 03 07 2 -50
2001 03 08 -31 -148
2001 03 09 2 -140
2001 03 10 -3 -45
2001 03 11 37 -3
2001 03 12 43 15
2001 03 13 57 34
2001 03 14 34 -1
2001 03 15 37 -9
2001 03 16 22 -5
2001 03 17 -1 -67
2001 03 18 -58 -94
2001 03 19 -54 -115
2001 03 20 -42 -140
2001 03 21 -25 -139
2001 03 22 5 -119
2001 03 23 -19 -118
2001 03 24 -35 -111
2001 03 25 -23 -109
2001 03 26 -19 -125
2001 03 27 -13 -102
2001 03 28 -7 -100
2001 03 29 18 -73
2001 03 30 77 -49
2001 03 31 74 -7
2001 04 01 43 18
2001 04 02 70 24
2001 04 03 57 7
2001 04 04 77 10
2001 04 05 150 -4
2001 04 06 126 14
2001 04 07 101 25
2001 04 08 146 5
2001 04 09 183 69
2001 04 10 75 26
2001 04 11 85 5
2001 04 12 66 20
2001 04 13 26 -13
2001 04 14 10 -12
2001 04 15 53 -1
2001 04 16 66 0
2001 04 17 95 10
2001 04 18 110 42
2001 04 19 153 45
2001 04 20 100 35
2001 04 21 110 10
2001 04 22 192 40
2001 04 23 210 92
2001 04 24 237 111
2001 04 25 252 131
2001 04 26 240 130
2001 04 27 249 110
2001 04 28 208 151
2001 04 29 164 70
2001 04 30 146 83
2001 05 01 165 61
2001 05 02 160 65
2001 05 03 173 48
2001 05 04 230 60
2001 05 05 247 135
2001 05 06 202 99
2001 05 07 159 50
2001 05 08 180 51
2001 05 09 198 80
2001 05 10 153 82
2001 05 11 115 53
2001 05 12 106 44
2001 05 13 115 6
2001 05 14 124 75
2001 05 15 146 80
2001 05 16 191 48
2001 05 17 205 104
2001 05 18 188 114
2001 05 19 171 112
2001 05 20 125 75
2001 05 21 90 54
2001 05 22 69 15
2001 05 23 132 6
2001 05 24 121 79
2001 05 25 84 36
2001 05 26 72 25
2001 05 27 118 41
2001 05 28 115 80
2001 05 29 115 28
2001 05 30 125 45
2001 05 31 128 55
2001 06 01 140 40
2001 06 02 170 59
2001 06 03 195 70
2001 06 04 184 106
2001 06 05 159 108
2001 06 06 213 69
2001 06 07 241 113
2001 06 08 207 148
2001 06 09 220 139
2001 06 10 165 96
2001 06 11 186 84
2001 06 12 176 113
2001 06 13 115 88
2001 06 14 136 97
2001 06 15 170 95
2001 06 16 188 97
2001 06 17 212 90
2001 06 18 220 140
2001 06 19 195 133
2001 06 20 188 147
2001 06 21 199 139
2001 06 22 217 128
2001 06 23 234 154
2001 06 24 235 157
2001 06 25 218 129
2001 06 26 186 109
2001 06 27 182 95
2001 06 28 232 95
2001 06 29 251 127
2001 06 30 232 165
2001 07 01 273 163
2001 07 02 264 178
2001 07 03 211 158
2001 07 04 238 161
2001 07 05 280 170
2001 07 06 271 190
2001 07 07 266 159
2001 07 08 266 158
2001 07 09 252 184
2001 07 10 221 176
2001 07 11 259 185
2001 07 12 249 186
2001 07 13 228 187
2001 07 14 230 163
2001 07 15 275 176
2001 07 16 310 187
2001 07 17 317 184
2001 07 18 329 190
2001 07 19 315 204
2001 07 20 255 190
2001 07 21 293 184
2001 07 22 258 205
2001 07 23 270 163
2001 07 24 273 155
2001 07 25 278 175
2001 07 26 271 196
2001 07 27 275 192
2001 07 28 249 185
2001 07 29 246 141
2001 07 30 270 190
2001 07 31 221 134
2001 08 01 186 124
2001 08 02 178 118
2001 08 03 185 92
2001 08 04 213 115
2001 08 05 217 148
2001 08 06 190 152
2001 08 07 215 145
2001 08 08 225 144
2001 08 09 234 161
2001 08 10 225 168
2001 08 11 202 164
2001 08 12 205 137
2001 08 13 177 138
2001 08 14 200 140
2001 08 15 219 149
2001 08 16 210 155
2001 08 17 292 179
2001 08 18 256 180
2001 08 19 212 145
2001 08 20 228 118
2001 08 21 200 150
2001 08 22 200 156
2001 08 23 204 114
2001 08 24 199 114
2001 08 25 215 126
2001 08 26 217 101
2001 08 27 182 109
2001 08 28 192 84
2001 08 29 202 103
2001 08 30 155 102
2001 08 31 180 74
2001 09 01 163 69
2001 09 02 150 61
2001 09 03 173 81
2001 09 04 200 83
2001 09 05 163 128
2001 09 06 183 131
2001 09 07 207 94
2001 09 08 185 138
2001 09 09 161 129
2001 09 10 183 108
2001 09 11 187 95
2001 09 12 179 99
2001 09 13 179 137
2001 09 14 182 117
2001 09 15 188 124
2001 09 16 183 135
2001 09 17 233 114
2001 09 18 227 133
2001 09 19 223 121
2001 09 20 216 109
2001 09 21 197 89
2001 09 22 202 87
2001 09 23 188 109
2001 09 24 130 68
2001 09 25 95 43
2001 09 26 113 10
2001 09 27 128 84
2001 09 28 120 79
2001 09 29 86 25
2001 09 30 94 19
2001 10 01 106 4
2001 10 02 138 60
2001 10 03 140 104
2001 10 04 148 110
2001 10 05 126 99
2001 10 06 122 76
2001 10 07 77 37
2001 10 08 100 24
2001 10 09 137 93
2001 10 10 142 103
2001 10 11 125 101
2001 10 12 101 74
2001 10 13 84 67
2001 10 14 116 73
2001 10 15 82 55
2001 10 16 106 69
2001 10 17 108 95
2001 10 18 106 64
2001 10 19 93 27
2001 10 20 46 24
2001 10 21 53 -5
2001 10 22 51 -5
2001 10 23 32 -20
2001 10 24 39 -40
2001 10 25 56 -12
2001 10 26 65 38
2001 10 27 90 61
2001 10 28 92 61
2001 10 29 92 65
2001 10 30 67 34
2001 10 31 66 48
2001 11 01 88 33
2001 11 02 33 -5
2001 11 03 80 -6
2001 11 04 85 53
2001 11 05 69 4
2001 11 06 18 -31
2001 11 07 17 -3
2001 11 08 26 1
2001 11 09 21 -7
2001 11 10 7 -51
2001 11 11 57 -2
2001 11 12 41 19
2001 11 13 27 -10
2001 11 14 8 -39
2001 11 15 20 -55
2001 11 16 22 -53
2001 11 17 24 -65
2001 11 18 39 15
2001 11 19 20 -54
2001 11 20 -33 -90
2001 11 21 -55 -103
2001 11 22 -83 -154
2001 11 23 -38 -85
2001 11 24 -40 -63
2001 11 25 -30 -65
2001 11 26 10 -36
2001 11 27 20 10
2001 11 28 18 0
2001 11 29 2 -24
2001 11 30 -24 -87
2001 12 01 -65 -110
2001 12 02 -47 -92
2001 12 03 -22 -50
2001 12 04 -35 -90
2001 12 05 -64 -115
2001 12 06 -74 -119
2001 12 07 -100 -135
2001 12 08 -94 -124
2001 12 09 -61 -125
2001 12 10 -14 -61
2001 12 11 -15 -32
2001 12 12 -20 -84
2001 12 13 -47 -137
2001 12 14 7 -49
2001 12 15 -12 -43
2001 12 16 -26 -49
2001 12 17 -10 -61
2001 12 18 -61 -144
2001 12 19 6 -150
2001 12 20 13 -123
2001 12 21 -123 -197
2001 12 22 -120 -145
2001 12 23 -140 -234
2001 12 24 -123 -196
2001 12 25 -137 -231
2001 12 26 -39 -147
2001 12 27 -36 -92
2001 12 28 -92 -188
2001 12 29 -62 -103
2001 12 30 -51 -73
2001 12 31 -57 -108
2002 01 01 -104 -223
2002 01 02 -162 -244
2002 01 03 -58 -254
2002 01 04 1 -67
2002 01 05 6 -37
2002 01 06 8 -112
2002 01 07 -112 -198
2002 01 08 -8 -134
2002 01 09 12 -38
2002 01 10 4 -41
2002 01 11 15 2
2002 01 12 17 6
2002 01 13 17 3
2002 01 14 25 11
2002 01 15 20 13
2002 01 16 25 1
2002 01 17 8 -23
2002 01 18 10 0
2002 01 19 15 -3
2002 01 20 12 -9
2002 01 21 7 -56
2002 01 22 12 -55
2002 01 23 39 4
2002 01 24 27 -107
2002 01 25 40 -54
2002 01 26 5 -107
2002 01 27 -88 -150
2002 01 28 -52 -156
2002 01 29 -26 -72
2002 01 30 -38 -104
2002 01 31 -90 -130
2002 02 01 -92 -151
2002 02 02 1 -160
2002 02 03 58 1
2002 02 04 45 21
2002 02 05 48 21
2002 02 06 46 24
2002 02 07 44 20
2002 02 08 32 -5
2002 02 09 25 7
2002 02 10 58 14
2002 02 11 39 26
2002 02 12 30 5
2002 02 13 20 -3
2002 02 14 -2 -46
2002 02 15 6 -69
2002 02 16 30 -18
2002 02 17 38 15
2002 02 18 29 -17
2002 02 19 31 1
2002 02 20 10 -103
2002 02 21 -39 -122
2002 02 22 -18 -122
2002 02 23 -17 -68
2002 02 24 18 -18
2002 02 25 10 -16
2002 02 26 18 -31
2002 02 27 16 -38
2002 02 28 34 -7
2002 03 01 0 -39
2002 03 02 -30 -60
2002 03 03 12 -60
2002 03 04 -4 -69
2002 03 05 30 -14
2002 03 06 35 3
2002 03 07 25 -31
2002 03 08 -27 -82
2002 03 09 30 -79
2002 03 10 41 -18
2002 03 11 6 -46
2002 03 12 47 -7
2002 03 13 40 8
2002 03 14 16 -40
2002 03 15 9 -118
2002 03 16 35 -59
2002 03 17 80 -39
2002 03 18 60 8
2002 03 19 121 44
2002 03 20 91 33
2002 03 21 58 27
2002 03 22 49 5
2002 03 23 32 -18
2002 03 24 0 -38
2002 03 25 33 -66
2002 03 26 20 -16
2002 03 27 78 4
2002 03 28 75 8
2002 03 29 90 9
2002 03 30 90 -6
2002 03 31 97 -21
2002 04 01 70 5
2002 04 02 33 -26
2002 04 03 39 -55
2002 04 04 15 -47
2002 04 05 24 -45
2002 04 06 42 -16
2002 04 07 90 -24
2002 04 08 83 -21
2002 04 09 111 -4
2002 04 10 154 19
2002 04 11 145 -1
2002 04 12 185 18
2002 04 13 186 69
2002 04 14 161 78
2002 04 15 78 24
2002 04 16 39 -1
2002 04 17 12 -16
2002 04 18 30 -3
2002 04 19 123 -10
2002 04 20 122 32
2002 04 21 120 0
2002 04 22 159 16
2002 04 23 165 51
2002 04 24 128 51
2002 04 25 156 17
2002 04 26 196 37
2002 04 27 212 89
2002 04 28 186 73
2002 04 29 88 51
2002 04 30 201 61
2002 05 01 202 82
2002 05 02 196 109
2002 05 03 216 116
2002 05 04 231 137
2002 05 05 238 151
2002 05 06 194 72
2002 05 07 173 59
2002 05 08 201 63
2002 05 09 179 97
2002 05 10 142 56
2002 05 11 150 34
2002 05 12 201 64
2002 05 13 239 82
2002 05 14 238 124
